"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"......And Roses And RosesAndy Williams",1965-04-24,40,"......And Roses And Roses","Andy Williams",1,50,40,4,166106,FALSE,"The Essential Andy Williams",0.154,0.185,5,-14.063,1,0.0315,0.911,0.000267,0.112,0.15,83.969,4,38,61,"3","1960","other"
"...Baby One More TimeBritney Spears",1999-06-19,46,"...Baby One More Time","Britney Spears",1,46,1,31,211066,FALSE,"...Baby One More Time (Digital Deluxe Version)",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4,77,14,"1","1990","pop"
"'65 Love AffairPaul Davis",1982-04-10,16,"'65 Love Affair","Paul Davis",1,18,16,7,219813,FALSE,"Radio Hits Of the '80s",0.647,0.686,2,-4.247,0,0.0274,0.432,6.19e-06,0.133,0.952,155.697,4,40,64,"3","1980","other"
"'til I Can Make It On My OwnTammy Wynette",1976-05-29,84,"'til I Can Make It On My Own","Tammy Wynette",1,84,84,5,182080,FALSE,"The Essential Tammy Wynette",0.45,0.294,7,-12.022,1,0.0318,0.832,3.53e-05,0.108,0.146,141.148,4,31,99,"4","1970","country"
"'Til My Baby Comes HomeLuther Vandross",1985-06-15,72,"'Til My Baby Comes Home","Luther Vandross",1,41,29,14,332226,FALSE,"The Night I Fell In Love",0.804,0.714,11,-6.714,0,0.183,0.0567,6.21e-06,0.0253,0.802,139.663,4,29,79,"4","1980","other"
"'TilThe Angels",1961-11-04,83,"'Til","The Angels",2,95,83,3,148440,FALSE,"Caprice! The Story Behind Gerry Granahan's Caprice Label 1960 - 1963",0.253,0.232,0,-12.695,1,0.0318,0.805,0.00018,0.0939,0.307,173.819,3,10,83,"4","1960","other"
"('til) I Kissed YouThe Everly Brothers",1959-09-19,4,"('til) I Kissed You","The Everly Brothers",1,5,4,6,146066,FALSE,"The Very Best of The Everly Brothers",0.518,0.432,10,-11.689,0,0.0459,0.401,0,0.299,0.701,139.567,4,53,33,"2","1950","other"
"(All of a Sudden) My Heart SingsPaul Anka",1959-01-17,24,"(All of a Sudden) My Heart Sings","Paul Anka",1,25,24,5,184200,FALSE,"Paul Aka Sigs His Big Te",0.307,0.267,4,-11.898,1,0.0327,0.809,0,0.269,0.39,111.322,3,21,39,"2","1950","other"
"(Baby) Hully GullyThe Olympics",1960-02-06,83,"(Baby) Hully Gully","The Olympics",1,98,83,2,127829,FALSE,"Collectors Gold Series",0.744,0.47,7,-10.295,1,0.035,0.659,0,0.256,0.908,116.233,4,5,83,"4","1960","other"
"(Believed You Were) Lucky'Til Tuesday",1989-02-04,95,"(Believed You Were) Lucky","'Til Tuesday",1,95,95,3,216973,FALSE,"Everything's Different Now",0.612,0.523,5,-11.425,1,0.0321,0.448,1.59e-06,0.0727,0.495,124.315,4,17,95,"4","1980","other"
"(Call Me Your) Anything ManBobby Moore",1975-08-16,99,"(Call Me Your) Anything Man","Bobby Moore",1,99,99,2,374491,FALSE,"Disco Gold Vol. 2",0.624,0.604,3,-12.401,0,0.0459,0.0474,0.00159,0.263,0.76,91.554,4,4,99,"4","1970","other"
"(Closest Thing To) PerfectJermaine Jackson",1985-07-06,73,"(Closest Thing To) Perfect","Jermaine Jackson",1,67,67,5,230693,FALSE,"Arista Heritage Series: Jermaine Jackson",0.661,0.763,6,-12.204,0,0.0326,0.0205,0.000307,0.382,0.905,149.974,4,8,80,"4","1980","other"
"(Dance The) Mess AroundChubby Checker",1961-05-13,27,"(Dance The) Mess Around","Chubby Checker",1,24,24,4,141666,FALSE,"Chubby Checker Classics",0.544,0.725,1,-7.054,0,0.0759,0.0605,0,0.112,0.746,141.831,4,13,28,"2","1960","other"
"(Don't Fear) The ReaperBlue Oyster Cult",1976-12-11,81,"(Don't Fear) The Reaper","Blue Oyster Cult",1,31,12,20,308120,FALSE,"Agents Of Fortune",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000211,0.297,0.382,141.47,4,77,83,"4","1970","other"
"(Don't Worry) If There's A Hell Below We're All Going To GoCurtis Mayfield",1971-01-23,37,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield",1,29,29,10,470506,FALSE,"Move On Up",0.686,0.755,1,-8.304,0,0.0488,0.149,0.063,0.111,0.686,119.895,4,15,78,"4","1970","soul"
"(everybody Wanna Get Rich) Rite AwayDr. John",1974-05-25,92,"(everybody Wanna Get Rich) Rite Away","Dr. John",1,95,92,3,163933,FALSE,"Destively Bonnaroo",0.746,0.916,9,-10.061,1,0.0772,0.518,0.0686,0.0785,0.971,99.926,4,54,95,"4","1970","other"
"(For God's Sake) Give More Power To The PeopleThe Chi-lites",1971-05-08,38,"(For God's Sake) Give More Power To The People","The Chi-lites",1,46,38,5,180133,FALSE,"The Ultimate Chi-Lites",0.665,0.552,6,-10.177,1,0.0307,0.493,0.0272,0.421,0.899,96.889,4,29,69,"3","1970","other"
"(Ghost) Riders In The SkyOutlaws",1981-01-31,48,"(Ghost) Riders In The Sky","Outlaws",1,54,48,6,351400,FALSE,"Ghost Riders",0.228,0.896,9,-7.241,0,0.13,0.0132,0.0273,0.795,0.146,128.433,4,47,83,"4","1980","other"
"(Ghost) Riders In The SkyRamrods",1961-01-14,84,"(Ghost) Riders In The Sky","Ramrods",1,92,84,2,156933,FALSE,"Ghost Riders in the Sky",0.442,0.717,9,-9.943,0,0.0395,0.518,0.262,0.184,0.376,120.914,4,24,84,"4","1960","other"
